Document Name,Release Date,Available Formats,Public Participation,V5,url,File_Name,NEPA_ID,Set,Set_Type,Set_Name,Public Comment Period,V1
Sand Draw Coal Mine AML Fence 2019 0104 DR,10/22/2019,(267 KB),,,/epl-front-office/projects/nepa/1502079/20008071/250009523/Sand_Draw_Coal_Mine_AML_Fence_2019_0104_DR.pdf,Sand_Draw_Coal_Mine_AML_Fence_2019_0104_DR.pdf,DOI-BLM-WY-R050-2019-0104-CX,FALSE,"","",,
Sand Draw Coal Mine AML Fence 2019 0104 CX,10/22/2019,(371 KB),,,/epl-front-office/projects/nepa/1502079/20008070/250009522/Sand_Draw_Coal_Mine_AML_Fence_2019_0104_CX.pdf,Sand_Draw_Coal_Mine_AML_Fence_2019_0104_CX.pdf,DOI-BLM-WY-R050-2019-0104-CX,FALSE,"","",,
CX,09/09/2019,(445 KB),,,/epl-front-office/projects/nepa/1501208/20004908/250005776/BPOE_CX__FINAL.pdf,BPOE_CX__FINAL.pdf,DOI-BLM-WY-R050-2019-0100-CX,FALSE,"","",,
Decision Record BPOE_FINAL,09/09/2019,(354 KB),,,/epl-front-office/projects/nepa/1501208/20004910/250005778/Decision_Record_BPOE_FINAL.pdf,Decision_Record_BPOE_FINAL.pdf,DOI-BLM-WY-R050-2019-0100-CX,FALSE,"","",,
BPOE_SRP_Map,09/09/2019,(16745 KB),,,/epl-front-office/projects/nepa/1501208/20004909/250005777/BPOE_SRP_Map.pdf,BPOE_SRP_Map.pdf,DOI-BLM-WY-R050-2019-0100-CX,FALSE,"","",,
DNA,09/09/2019,(273 KB),,,/epl-front-office/projects/nepa/1501206/20004918/250005786/Table_Mountain_Imazapic_Application_DNA.pdf,Table_Mountain_Imazapic_Application_DNA.pdf,DOI-BLM-WY-R050-2019-0099-DNA,FALSE,"","",,
Table Mountain Imazapic Application_DR,09/09/2019,(279 KB),,,/epl-front-office/projects/nepa/1501206/20004919/250005787/Table_Mountain_Imazapic_Application_DR.pdf,Table_Mountain_Imazapic_Application_DR.pdf,DOI-BLM-WY-R050-2019-0099-DNA,FALSE,"","",,
CX,09/03/2019,(382 KB),,,/epl-front-office/projects/nepa/1501204/20005901/250006914/CX.pdf,CX.pdf,DOI-BLM-WY-R050-2019-0098-CX,FALSE,"","",,
DR,09/03/2019,(297 KB),,,/epl-front-office/projects/nepa/1501204/20005902/250006915/DR.pdf,DR.pdf,DOI-BLM-WY-R050-2019-0098-CX,FALSE,"","",,
DR,09/13/2019,(263 KB),,,/epl-front-office/projects/nepa/1500769/20004948/250005818/113718_Fremont_Cty_School_Dist_24_Renewal_Approval_and_Decision.pdf,113718_Fremont_Cty_School_Dist_24_Renewal_Approval_and_Decision.pdf,DOI-BLM-WY-R050-2019-0097-CX,FALSE,"","",,
Stipulations,09/13/2019,(111 KB),,,/epl-front-office/projects/nepa/1500769/20004950/250005820/113718_Fremont_Cty_School_Dist_24_Renewal_STIPS.pdf,113718_Fremont_Cty_School_Dist_24_Renewal_STIPS.pdf,DOI-BLM-WY-R050-2019-0097-CX,FALSE,"","",,
CX,09/13/2019,(166 KB),,,/epl-front-office/projects/nepa/1500769/20004949/250005819/113718_Fremont_Cty_School_Dist_24_Renewal_CX.pdf,113718_Fremont_Cty_School_Dist_24_Renewal_CX.pdf,DOI-BLM-WY-R050-2019-0097-CX,FALSE,"","",,
MAP,09/13/2019,(125 KB),,,/epl-front-office/projects/nepa/1500769/20004951/250005821/WYW113718_Map_from_Sarah_Wempen.pdf,WYW113718_Map_from_Sarah_Wempen.pdf,DOI-BLM-WY-R050-2019-0097-CX,FALSE,"","",,
DR,09/13/2019,(263 KB),,,/epl-front-office/projects/nepa/1500768/20004924/250005794/81221_Lee_Water_Line_Renewal_Approval_and_Decision.pdf,81221_Lee_Water_Line_Renewal_Approval_and_Decision.pdf,DOI-BLM-WY-R050-2019-0096-CX,FALSE,"","",,
81221 Lee Renewal STIPS,09/13/2019,(96 KB),,,/epl-front-office/projects/nepa/1500768/20004923/250005793/81221_Lee_Renewal_STIPS.pdf,81221_Lee_Renewal_STIPS.pdf,DOI-BLM-WY-R050-2019-0096-CX,FALSE,"","",,
WYW81221 Map from Sarah Wempen,09/13/2019,(174 KB),,,/epl-front-office/projects/nepa/1500768/20004926/250005796/WYW81221_Map_from_Sarah_Wempen.pdf,WYW81221_Map_from_Sarah_Wempen.pdf,DOI-BLM-WY-R050-2019-0096-CX,FALSE,"","",,
81221 Lee Water Line Renewal CX,09/13/2019,(368 KB),,,/epl-front-office/projects/nepa/1500768/20004925/250005795/81221_Lee_Water_Line_Renewal_CX.pdf,81221_Lee_Water_Line_Renewal_CX.pdf,DOI-BLM-WY-R050-2019-0096-CX,FALSE,"","",,
WYW81221_Vicinity Map from Sarah Wempen,09/13/2019,(184 KB),,,/epl-front-office/projects/nepa/1500768/20004927/250005797/WYW81221_Vicinity_Map_from_Sarah_Wempen.pdf,WYW81221_Vicinity_Map_from_Sarah_Wempen.pdf,DOI-BLM-WY-R050-2019-0096-CX,FALSE,"","",,
DR,09/26/2019,(366 KB),,,/epl-front-office/projects/nepa/123812/20004914/250005782/Green_Mt_DR_FINAL.pdf,Green_Mt_DR_FINAL.pdf,DOI-BLM-WY-R050-2019-0093-EA,FALSE,"","",,
EA,09/26/2019,(7910 KB),,,/epl-front-office/projects/nepa/123812/20004913/250005781/Final_Document_Green_Mt..pdf,Final_Document_Green_Mt..pdf,DOI-BLM-WY-R050-2019-0093-EA,FALSE,"","",,
FONSI,09/26/2019,(282 KB),,,/epl-front-office/projects/nepa/123812/20004915/250005783/Green_Mt._FONSI_FINAL.pdf,Green_Mt._FONSI_FINAL.pdf,DOI-BLM-WY-R050-2019-0093-EA,FALSE,"","",,
