project_num,title,forest_slug,region,archived,project_url
48122,BDNF Aspen Project,beaverhead-deerlodge,r01,False,https://www.fs.usda.gov/r01/beaverhead-deerlodge/projects/48122
51053,Greenhorn Vegetation Project,beaverhead-deerlodge,r01,False,https://www.fs.usda.gov/r01/beaverhead-deerlodge/projects/51053
54522,Strawberry to Cascade Allotment Management Plan,beaverhead-deerlodge,r01,False,https://www.fs.usda.gov/r01/beaverhead-deerlodge/projects/54522
63754,South Tobacco Roots Vegetation Management Project,beaverhead-deerlodge,r01,False,https://www.fs.usda.gov/r01/beaverhead-deerlodge/projects/63754
64724,Georgetown Fuel Break,beaverhead-deerlodge,r01,False,https://www.fs.usda.gov/r01/beaverhead-deerlodge/projects/64724
64725,Basin Cataract Buttermilk Fuel Breaks,beaverhead-deerlodge,r01,False,https://www.fs.usda.gov/r01/beaverhead-deerlodge/projects/64725
66153,Butte Habitat Improvement Project,beaverhead-deerlodge,r01,False,https://www.fs.usda.gov/r01/beaverhead-deerlodge/projects/66153
66803,Maxville Vegetation Management Project,beaverhead-deerlodge,r01,False,https://www.fs.usda.gov/r01/beaverhead-deerlodge/projects/66803
67523,Beaverhead-Deerlodge National Forest Canada Lynx Habitat Forest Plan Amendment,beaverhead-deerlodge,r01,False,https://www.fs.usda.gov/r01/beaverhead-deerlodge/projects/67523
68735,Whitetail-State Creek Project,beaverhead-deerlodge,r01,False,https://www.fs.usda.gov/r01/beaverhead-deerlodge/projects/68735
57341,Bitterroot Front,bitterroot,r01,False,https://www.fs.usda.gov/r01/bitterroot/projects/57341
59360,Cold Spring Hill ATV Trail,bitterroot,r01,False,https://www.fs.usda.gov/r01/bitterroot/projects/59360
59533,East Fork Fishing Access Site Project,bitterroot,r01,False,https://www.fs.usda.gov/r01/bitterroot/projects/59533
64227,West Fork and Darby/Sula Ranger District Water System Improvement,bitterroot,r01,False,https://www.fs.usda.gov/r01/bitterroot/projects/64227
64726,Rye Creek Fuel Break Categorical Exclusion,bitterroot,r01,False,https://www.fs.usda.gov/r01/bitterroot/projects/64726
64728,Sleeping Child Fuel Break Categorical Exclusion,bitterroot,r01,False,https://www.fs.usda.gov/r01/bitterroot/projects/64728
64729,Sula District Fuel Break Categorical Exclusion,bitterroot,r01,False,https://www.fs.usda.gov/r01/bitterroot/projects/64729
65203,Sheep Creek Rare Earth Exploration Proposal,bitterroot,r01,False,https://www.fs.usda.gov/r01/bitterroot/projects/65203
57361,Cooke City Fuels and Forest Health Project,custergallatin,r01,False,https://www.fs.usda.gov/r01/custergallatin/projects/57361
61902,East Rosebud Creek Wild and Scenic River (WSR) Comprehensive River Management Plan (CRMP),custergallatin,r01,False,https://www.fs.usda.gov/r01/custergallatin/projects/61902
63518,Mid Rivers Telephone Cooperative Fiber Installation,custergallatin,r01,False,https://www.fs.usda.gov/r01/custergallatin/projects/63518
63829,Rendezvous Nordic Ski Area Improvements,custergallatin,r01,False,https://www.fs.usda.gov/r01/custergallatin/projects/63829
67535,Hyalite Cottonwood Hazardous Fuels Reduction Project,custergallatin,r01,False,https://www.fs.usda.gov/r01/custergallatin/projects/67535
67845,Pryor Mountain Joint Herd Management Area and Wild Horse Gather Plan,custergallatin,r01,False,https://www.fs.usda.gov/r01/custergallatin/projects/67845
68350,Burnt Mountain Project,custergallatin,r01,False,https://www.fs.usda.gov/r01/custergallatin/projects/68350
164623,West Yellowstone Smokejumper Base Fiber Optic Project,custergallatin,r01,False,https://www.fs.usda.gov/r01/custergallatin/projects/164623
54853,Mid-Swan Landscape Restoration and Wildland Urban Interface Project,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/54853
56536,Flathead Comprehensive River Management Plan,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/56536
61460,Flathead Forest Plan Suitability Changes: Winter Travel Management and Recommended Wilderness,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/61460
63176,Dry Riverside,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/63176
64924,Rumbling Owl Fuels Reduction Project,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/64924
67436,West Reservoir,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/67436
68199,Rand Creek,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/68199
68860,West Truman,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/68860
68919,Granite Moccasin,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/68919
68935,Reconstruction of the Holland Wastewater Treatment System,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/68935
217605,Big Mountain Fuels Reduction,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/217605
222357,Lindbergh Lake Campground Improvements,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/222357
52807,Northwest Divide Restoration,helena-lewisclark,r01,False,https://www.fs.usda.gov/r01/helena-lewisclark/projects/52807
63783,Forestwide Prescribed Fire Project,helena-lewisclark,r01,False,https://www.fs.usda.gov/r01/helena-lewisclark/projects/63783
67086,Evans Dry Fork United States Air Force Project,helena-lewisclark,r01,False,https://www.fs.usda.gov/r01/helena-lewisclark/projects/67086
68503,Northwestern Energy 2025 Stemple Pass Powerline Burial,helena-lewisclark,r01,False,https://www.fs.usda.gov/r01/helena-lewisclark/projects/68503
