file,filename,size_bytes,reason
2001/20010080_East_Side_Access_-_FEIS_2001.pdf,20010080_East_Side_Access_-_FEIS_2001.pdf,22122544,PDF has 0 pages
2001/20010080_East_Side_Access_FEIS_Reevaluations_and_Supporting_Documentation.pdf,20010080_East_Side_Access_FEIS_Reevaluations_and_Supporting_Documentation.pdf,19336348,PDF has 0 pages
2003/20030266_EPA_Region_3_draft_programmatic_EIS_-_Mountaintop_Mining_Valley_Fills_in_Appalachia_Appendix_G.pdf,20030266_EPA_Region_3_draft_programmatic_EIS_-_Mountaintop_Mining_Valley_Fills_in_Appalachia_Appendix_G.pdf,30594220,PDF has 0 pages
2008/20080535_20080535.pdf,20080535_20080535.pdf,5310464,PDF has 0 pages
2011/20110348_20110348.pdf,20110348_20110348.pdf,46592,Invalid header: b'\xd0\xcf\x11\xe0\xa1'
2012/20120329_Chapter_8_-_Glossary.pdf,20120329_Chapter_8_-_Glossary.pdf,466944,PDF has 0 pages
2012/20120372_207909main_Cx_PEIS_final.pdf,20120372_207909main_Cx_PEIS_final.pdf,442368,PDF has 0 pages
2012/20120329_Appendix_12_-_ANILCA_Application.pdf,20120329_Appendix_12_-_ANILCA_Application.pdf,450560,PDF has 0 pages
2012/20120335_TUMSHCP-SDEIS_Chapter_1-2.pdf,20120335_TUMSHCP-SDEIS_Chapter_1-2.pdf,409600,PDF has 0 pages
2012/20120335_TUMSHP-SDEIS_Vol_II_Comments_C.pdf,20120335_TUMSHP-SDEIS_Vol_II_Comments_C.pdf,20856832,PDF has 0 pages
2012/20120320_Appendix_F_Conceptual_Engineering_Drawings_Part_2.pdf,20120320_Appendix_F_Conceptual_Engineering_Drawings_Part_2.pdf,368640,PDF has 0 pages
2013/20130302_Appendix_F_SPCC_Plan.pdf,20130302_Appendix_F_SPCC_Plan.pdf,13604,Invalid header: b'\n\n\t<!'
2013/20130302_Appendix_J_Geotechnical_Investigation.pdf,20130302_Appendix_J_Geotechnical_Investigation.pdf,13604,Invalid header: b'\n\n\t<!'
2013/20130302_Section_4.0_Environmental_Analysis.pdf,20130302_Section_4.0_Environmental_Analysis.pdf,13604,Invalid header: b'\n\n\t<!'
2013/20130162_Figure_M_04-1W.pdf,20130162_Figure_M_04-1W.pdf,442368,PDF has 0 pages
2013/20130162_Figure_M_08-1E.pdf,20130162_Figure_M_08-1E.pdf,450457,PDF has 0 pages
2013/20130302_Appendix_D_Erosion_Control_Reveg._Maint._Plan.pdf,20130302_Appendix_D_Erosion_Control_Reveg._Maint._Plan.pdf,13604,Invalid header: b'\n\n\t<!'
2013/20130302_Appendix_G_Construction_Spill_Plans.pdf,20130302_Appendix_G_Construction_Spill_Plans.pdf,13604,Invalid header: b'\n\n\t<!'
2013/20130206_ExecutiveSummary.pdf,20130206_ExecutiveSummary.pdf,491520,PDF has 0 pages
2013/20130197_Everglades_Agricultural_Area_A-1_Shallow_FEB_Final_EIS_Appendix.pdf,20130197_Everglades_Agricultural_Area_A-1_Shallow_FEB_Final_EIS_Appendix.pdf,434176,PDF has 0 pages
2013/20130302_CEQ20130302.pdf,20130302_CEQ20130302.pdf,13604,Invalid header: b'\n\n\t<!'
2013/20130054_139_PrelimRMP_Map100_OG_Assessment_Units_2of3_11x17_port.pdf,20130054_139_PrelimRMP_Map100_OG_Assessment_Units_2of3_11x17_port.pdf,13604,Invalid header: b'\n\n\t<!'
2013/20130079_Map_35_Potential_Fossil_Yield_Classification.pdf,20130079_Map_35_Potential_Fossil_Yield_Classification.pdf,491520,Corrupt: Failed to open file '/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2013/20130079_Map_35_Potential_Fossil_Yield_Classification.pdf'.
2013/20130302_Appendix_N_Incidental_Harrassment_Authorization.pdf,20130302_Appendix_N_Incidental_Harrassment_Authorization.pdf,13604,Invalid header: b'\n\n\t<!'
2013/20130302_Appendix_K_Phase_II_Site_Investigation.pdf,20130302_Appendix_K_Phase_II_Site_Investigation.pdf,13604,Invalid header: b'\n\n\t<!'
2013/20130302_Appendix_E_Project-Specific_Procedures.pdf,20130302_Appendix_E_Project-Specific_Procedures.pdf,13604,Invalid header: b'\n\n\t<!'
2013/20130272_Greens_Creek_FEIS_EPA_09_06_13.pdf,20130272_Greens_Creek_FEIS_EPA_09_06_13.pdf,507904,PDF has 0 pages
2013/20130206_Chapter01_ProjectPurposeandNeed.pdf,20130206_Chapter01_ProjectPurposeandNeed.pdf,475136,PDF has 0 pages
2013/20130302_Appendix_H_HDD_Plan.pdf,20130302_Appendix_H_HDD_Plan.pdf,13604,Invalid header: b'\n\n\t<!'
2013/20130201_Alt1_Fsize.pdf,20130201_Alt1_Fsize.pdf,507904,PDF has 0 pages
2013/20130259_026_PurpleLine_FEIS_Vol-II_ConceptPlans_Part_3_of_6.pdf,20130259_026_PurpleLine_FEIS_Vol-II_ConceptPlans_Part_3_of_6.pdf,8498807,PDF has 0 pages
