ceqNumber,eis_type,lead_agency,project_title,eisId,source_url,local_filename,status,notes
20120365,Final,U.S. Army Corps of Engineers,WITHDRAWN - Pier S Marine Terminal Development and Back Channel Improvements   Los Angeles County  CA,84600,,,pending,automated discovery failed
20120340,Draft,Federal Highway Administration,I-69 Evansville to Indianapolis  Tier 2  Indiana Project  Section 5  Bloomington to Martinsville  Monroe and Morgan Counties  IN,80012,,,pending,automated discovery failed
20120334,Draft,Forest Service,Oregon Dunes NRA Management Area 10(C) Designated Routes Project  Central Coast Ranger District   Oregon Dunes National Recreation Area  Siuslaw National Forest  Coos  Douglas  and Lane Counties  OR,86780,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2015/34220_73802_FSPLT2_289027.pdf,20120334_34220_73802_FSPLT2_289027.pdf,found_library,"USFS library: project 34220 (score 0.38) — October 16, 2012 DEIS Notice of Availability letter | LOW CONFIDENCE — review supplemental_match_review.csv"
20120334,Draft,Forest Service,Oregon Dunes NRA Management Area 10(C) Designated Routes Project  Central Coast Ranger District   Oregon Dunes National Recreation Area  Siuslaw National Forest  Coos  Douglas  and Lane Counties  OR,86780,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2015/34220_73802_FSPLT2_289489.pdf,20120334_34220_73802_FSPLT2_289489.pdf,found_library,USFS library: project 34220 (score 0.38) — Draft Environmental Impact Statement ~ Oregon Dunes NRA Management Area 10c Designated Routes Project | LOW CONFIDENCE — review supplemental_match_review.csv
20120334,Draft,Forest Service,Oregon Dunes NRA Management Area 10(C) Designated Routes Project  Central Coast Ranger District   Oregon Dunes National Recreation Area  Siuslaw National Forest  Coos  Douglas  and Lane Counties  OR,86780,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2015/34220_73802_FSPLT3_2337646.pdf,20120334_34220_73802_FSPLT3_2337646.pdf,found_library,"USFS library: project 34220 (score 0.38) — October 31, 2012 Draft EIS Availability Notice | LOW CONFIDENCE — review supplemental_match_review.csv"
20120325,Final,National Park Service,Stehekin River Corridor Implementation Plan  General Management Plan  Lake Chelan National Recreation Area  North Cascades National Park Service Complex  WA,82534,,,pending,automated discovery failed
20120313,Final,Federal Highway Administration,Cattle Point Road Realignment Project  To Maintain Vehicular  Bicycle  and Pedestrian Road Access  San Juan Island National Historical Park and Cattle Point Natural Resources Conservation Area  San Juan County  WA,80007,,,pending,automated discovery failed
20120316,Draft,National Institute of Health,National Institutes of Health Animal Center Draft Master Plan  Montgomery County  MD,80272,,,pending,automated discovery failed
20120315,Draft,Tennessee Valley Authority,Dam Safety Modifications at Cherokee  Fort Loudoun  Tellico  and Watts Bar Dams  Grainger Jefferson  Loudoun  Rhea  and Meigs Counties  TN,81979,,,pending,automated discovery failed
20120309,Draft,U.S. Army Corps of Engineers,SunCreek Specific Plan Project  Development of Mixed Uses  Sacramento County  CA,84568,,,pending,automated discovery failed
20120308,Second Draft,National Aeronautics and Space Administration,Sounding Rocket Program (SRP) at Poker Flat Research Range (PFRR)  Continuing Sounding Rocket Launches  Alaska,80583,,,pending,automated discovery failed
20120306,Final,Forest Service,Park Falls Hardwoods Vegetation and Transportation Management Activities  Implementation  Chequamegon-Nicolet National Forest  Medford-Park Falls Ranger District  Price County  WI,87247,,,pending,automated discovery failed
20120305,Final,Forest Service,Ogden Vegetation Management Project and Forest Plan Amendment  Proposes to Conduct Vegetation and Fuel Management Activities that will Protect  Maintain  and/or Enhance the Forests Natural Resources and Recreational Opportunities  Bend/Ft. Rock Ranger District  Deschutes National Forest  Deschutes County  OR,87248,,,pending,automated discovery failed
20120307,Draft,Forest Service,Rim Lakes Forest Restoration Project  Amendment to the Apache-Sitgreaves National Forests Land and Resource Management Plan  Coconino County  AZ,87249,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2019/45621_69549_FSPLT3_1463839.pdf,20120307_45621_69549_FSPLT3_1463839.pdf,found_library,USFS library: project 45621 (score 0.41) — Draft Environmental Impact Statement for the Coconino National Forest Land and Resource Management Plan (Volume 1) | LOW CONFIDENCE — review supplemental_match_review.csv
20120307,Draft,Forest Service,Rim Lakes Forest Restoration Project  Amendment to the Apache-Sitgreaves National Forests Land and Resource Management Plan  Coconino County  AZ,87249,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2019/45621_69549_FSPLT3_1468081.pdf,20120307_45621_69549_FSPLT3_1468081.pdf,found_library,USFS library: project 45621 (score 0.41) — Readers Guide for Coconino Draft Revised Plan and DEIS | LOW CONFIDENCE — review supplemental_match_review.csv
20120307,Draft,Forest Service,Rim Lakes Forest Restoration Project  Amendment to the Apache-Sitgreaves National Forests Land and Resource Management Plan  Coconino County  AZ,87249,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2019/45621_69549_FSPLT3_1463840.pdf,20120307_45621_69549_FSPLT3_1463840.pdf,found_library,USFS library: project 45621 (score 0.41) — Draft Environmental Impact Statement for the Coconino National Forest Land and Resource Management Plan (Volume 2) | LOW CONFIDENCE — review supplemental_match_review.csv
20120307,Draft,Forest Service,Rim Lakes Forest Restoration Project  Amendment to the Apache-Sitgreaves National Forests Land and Resource Management Plan  Coconino County  AZ,87249,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2019/45621_69549_FSPLT3_1463841.pdf,20120307_45621_69549_FSPLT3_1463841.pdf,found_library,USFS library: project 45621 (score 0.41) — Draft Environmental Impact Statement for the Coconino National Forest Land and Resource Management Plan (Volume 3) | LOW CONFIDENCE — review supplemental_match_review.csv
20120307,Draft,Forest Service,Rim Lakes Forest Restoration Project  Amendment to the Apache-Sitgreaves National Forests Land and Resource Management Plan  Coconino County  AZ,87249,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2019/45621_69549_FSPLT3_1464186.pdf,20120307_45621_69549_FSPLT3_1464186.pdf,found_library,USFS library: project 45621 (score 0.41) — Wildlife Supplemental Report to the Draft EIS | LOW CONFIDENCE — review supplemental_match_review.csv
